Wavelength,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303
745.831,5,-5,2,-93,-61,-71,-53,-26,-53,114,-37,-13,-5,26,-18,-26,-69,-26,-74,10,-23,-63,-18,-63,23,45,-26,-42,-50,-93,-7,-101,-10,-37,31,-26,-47,-42,-15,7,29,-79,34,101,21,-82,-10,141,-5,-21,15,-10,0,-50,7,-34,-31,26,-29,31,-13,-50,-31,-18,-5,-26,-15,-26,26,7,-21,-7,-10,-26,-31,-15,7,42,2,-55,-21,-53,-95,-74,55,7,-63,-18,63,34,45,87,23,189,378,439,554,714,833,1015,1023,1089,1076,1105,1129,1172,1286,1358,1356,1428,1460,1401,1630,1630,1686,1609,1577,1486,1564,1508,1468,1476,1444,1409,1414,1388,1433,1241,1324,1278,1278,1215,1284,1201,1207,1156,1177,1113,1129,1079,1023,951,1044,1001,991,916,833,887,839,698,746,671,788,642,658,716,586,700,687,756,618,714,873,810,817,831,932,873,1017,945,945,983,959,996,1004,1087,1116,1047,1079,1246,1124,1169,1137,1135,1132,1332,1164,1140,1241,1167,1199,1167,1057,1065,999,863,804,746,732,743,636,583,578,540,546,492,431,322,271,178,79,111,101,31,15,21,2,15,15,5,-29,-18,-53,-7,-39,-74,-7,-50,-15,10,-58,-53,-2,-2,-71,-39,-69,21,-26,-18,-31,-15,-21,-23,5,-18,-26,-61,26,-29,-34,-10,7,-31,55,-55,-90,-18,-15,-18,26,13,15,39,-58,-2,-31,13,10,39,31,-18,42,-85,-47,-18,-29,-26,0,-34,37,-55,-2,10,-7,-85,-31,-47,-23,-74,-31,-21,-5,-87,-34,-13,-13,-2,5,21,-18,-31,21
746.617,-2,61,-32,-8,48,-50,-24,-5,-45,13,-26,-40,-61,5,-34,-98,-45,-13,-53,-90,-13,-29,-69,16,-69,21,13,-24,-64,32,-10,-61,-32,-64,-48,0,-21,-37,-29,-48,-45,-58,-18,-48,-10,-10,-21,-29,-69,-48,-26,-34,-26,-80,-32,-66,-37,-77,-90,10,-34,-66,-77,-18,-117,-34,-32,-104,-66,-58,-40,-8,-61,-34,-66,-21,-45,2,-61,-26,-34,-24,0,-29,-18,-29,-40,-42,53,-48,13,90,197,139,320,382,564,714,837,823,912,995,1083,1104,1072,1185,1150,1286,1292,1350,1409,1441,1506,1535,1580,1476,1481,1492,1543,1655,1452,1385,1340,1313,1278,1251,1334,1195,1206,1230,1219,1139,1209,1254,1045,1139,1147,1099,1029,1088,971,968,960,949,906,823,853,671,732,690,682,668,663,639,674,663,588,700,633,655,732,655,650,786,791,810,775,880,861,877,861,896,989,904,909,1080,997,1008,1032,1075,1072,1029,1048,1110,1150,1201,1142,1209,1011,1086,1029,1088,1053,941,949,890,775,719,585,674,585,379,537,473,473,393,422,358,256,235,85,53,104,32,26,-13,13,-10,-82,-34,-42,-16,45,-58,-56,-21,-61,-37,-16,-120,-29,-42,-32,-45,-58,-77,-66,0,-10,-45,-66,-45,-42,-37,-40,-58,-37,-61,-42,-21,-50,-48,-93,5,-80,21,-56,-40,-53,-90,-56,-48,-10,-32,-56,-40,-42,-58,-16,-69,-45,-72,-5,2,-53,-58,-131,-10,-10,-50,-24,-66,-26,16,-56,2,16,-26,-85,-72,-69,-32,-21,-42,24,-5,-53,-98,-37,-29,2,-96,-88
747.402,0,-37,-72,-29,-43,-35,-51,-48,-56,-37,-64,-51,-24,-70,-35,-115,-8,-61,-35,-37,-78,-16,-80,-32,-67,-67,-45,-18,-43,-88,-56,-10,-8,-32,-51,0,-37,-78,-29,-78,-21,-64,-56,-70,-45,-80,-121,-61,-75,-126,-37,-91,-61,-72,-80,-35,-21,-51,-45,-56,-67,-37,-48,-61,2,-61,-70,-32,-51,-115,-37,-94,18,8,-16,16,-45,-67,-56,-78,-83,-59,-35,-61,-72,-94,-26,-16,-16,8,-13,80,172,196,328,385,536,587,708,811,943,972,921,991,1051,1056,1045,1228,1228,1358,1352,1412,1457,1525,1563,1587,1581,1495,1501,1487,1468,1342,1409,1374,1325,1261,1285,1199,1263,1304,1115,1166,1083,1072,1150,1096,1123,1034,1026,967,997,878,1015,875,929,886,762,689,684,697,684,598,579,576,555,611,544,622,660,617,668,706,711,716,762,762,808,784,797,835,943,897,902,873,991,1018,940,978,1042,991,1091,1064,1139,1104,1166,989,1059,1104,1137,1123,1013,927,994,986,935,811,749,671,617,627,630,520,582,415,471,423,328,269,215,180,105,107,67,80,-26,-35,-61,-64,-97,-21,-59,-64,-94,-16,-91,-88,-70,-18,-29,-16,-67,-43,-80,-35,-18,-18,-99,-105,-59,-59,-86,-97,-56,-91,-40,-70,-45,-110,-56,-110,-78,-59,-37,-115,-83,-59,-43,-102,-56,0,-70,-67,-70,-37,-29,-37,-115,-18,-80,-53,-61,-88,-115,-48,-5,-56,-188,-94,-24,-43,-21,-40,-56,-56,-64,-70,-13,2,-97,-70,-5,-48,-140,-16,-51,-5,-72,-72,-123,-86,-59,-86,-72
748.188,-21,-16,-16,-27,13,16,37,-51,-10,-21,2,-5,0,-10,-21,-48,-2,-67,-16,-18,-102,-21,-16,2,16,51,-21,-27,-27,-21,-37,2,-65,-24,-29,-18,-13,-37,-62,-62,-16,18,-48,-48,-54,-27,-16,-29,-16,-48,-37,13,-40,-10,-2,-29,-10,-97,-37,29,-29,43,-48,2,-65,-37,13,62,-2,-62,-48,-48,-8,-2,5,-10,-5,-8,-18,-32,-27,-40,-24,-62,-35,-35,5,40,21,40,105,162,178,197,314,436,501,645,734,832,910,986,992,1067,1054,1113,1073,1176,1287,1385,1357,1460,1523,1488,1536,1450,1509,1336,1498,1477,1306,1444,1349,1349,1257,1298,1235,1241,1330,1157,1298,1154,1203,1165,1192,1184,1100,1065,1013,1100,1019,967,910,845,897,870,777,845,804,699,653,650,683,655,617,590,536,653,577,653,734,815,683,704,845,794,826,842,848,880,951,929,978,859,951,1035,959,1127,1084,1048,1165,1113,1070,1100,1103,1051,1105,1162,1108,1073,1032,1135,994,948,856,823,818,720,710,683,596,574,512,555,439,452,344,355,295,246,132,86,73,27,29,0,-40,-16,-43,32,-35,0,-8,-32,-46,-46,-43,-18,-48,-43,0,-59,-56,-84,2,-5,-16,-65,-54,-35,-102,-56,2,-67,-48,-10,-48,51,-37,32,13,-21,-16,32,-62,-75,-21,-43,-8,-48,-40,-18,-32,-18,-62,-13,-89,-46,-40,65,-75,-21,-75,8,-62,-35,24,-48,-8,32,-29,-24,-24,-43,-40,-32,-8,-54,-56,-27,-16,-43,-8,-5,-21,-24,24,-16,35,-2,-37,-62,2
748.974,-10,5,-43,29,-46,-43,-40,-21,35,-57,-81,-43,-13,-76,-10,27,-40,16,-35,-2,-48,-5,-57,-13,-35,-32,-5,-38,-8,-51,-32,-59,-54,-13,5,-38,-46,-43,-67,-16,-81,-27,-5,-27,-29,-35,-19,-67,-38,8,-8,-81,-46,-43,-8,-13,-76,-21,-40,-62,32,-38,-119,-27,-16,-54,-24,40,-43,-10,-40,-51,-100,-10,-24,-46,-38,-81,-24,-24,-21,-19,-16,-38,-10,-70,-54,-8,-21,-13,29,78,108,255,342,377,494,725,763,779,904,1007,1064,899,1110,1064,1186,1249,1203,1406,1377,1309,1447,1363,1542,1480,1360,1417,1444,1347,1325,1339,1276,1252,1235,1273,1281,1243,1192,1195,1184,1072,1094,1105,1053,1080,1105,1032,1072,999,1056,985,972,871,700,844,812,822,760,736,703,643,573,657,594,589,570,673,630,698,654,640,700,752,752,727,790,812,809,937,893,855,874,923,983,1040,999,1015,1072,1053,1113,1135,1029,1119,964,1089,1170,1064,1045,1045,1067,1010,901,947,928,877,722,711,719,548,589,543,548,516,437,399,361,320,230,149,173,48,-5,57,-2,-13,0,-35,-13,-35,10,-57,-21,-38,27,-19,-92,-65,-5,-73,-32,-92,-5,-48,-67,-105,-32,-19,-8,-59,-46,-43,-152,-46,-2,-124,-43,-27,-51,-62,-21,-84,40,-5,-8,-73,-43,-21,-46,-78,-2,-21,-16,-57,-62,-78,-67,-35,-5,-21,-230,-51,-40,-62,67,-73,24,-76,-108,-38,-48,-119,-21,-29,-24,-29,32,-54,-57,27,-62,-29,-27,-59,-24,-46,2,-35,-67,-32,0,-54,-35
749.76,57,-13,-27,16,-21,21,-10,-41,-65,-41,-35,68,2,8,5,8,24,-8,-10,-21,13,5,-10,-49,-16,27,-2,32,16,16,-98,-35,16,2,-32,19,-46,21,-35,-8,-57,-24,0,-35,-16,-16,-10,-32,-19,0,2,71,5,49,8,-19,-49,-30,-54,-21,46,98,-27,16,-46,13,-24,-2,-41,-46,-82,-38,-43,-35,-27,35,-35,-27,-10,-2,-10,21,16,-32,49,-52,-16,32,49,16,191,137,164,227,375,433,509,762,882,811,943,1014,926,1121,1151,1151,1192,1417,1348,1343,1409,1472,1557,1540,1595,1601,1562,1609,1466,1384,1499,1395,1406,1469,1285,1288,1280,1263,1173,1184,1277,1272,1143,1181,1228,1209,1110,1121,1107,1069,954,1025,970,976,970,888,855,773,764,836,751,592,690,597,753,641,647,677,677,674,685,789,773,767,814,756,852,849,912,902,962,910,992,967,1014,1003,1017,1014,1102,1080,1126,1104,1154,1099,1146,1222,1096,1129,1022,1072,1148,1099,1003,904,962,926,770,806,759,671,671,666,553,534,433,493,375,345,265,244,134,117,84,60,-8,-159,21,24,-2,-2,-71,0,-16,-38,21,-43,-10,16,8,-21,-24,-32,-35,13,-16,-54,-79,-16,74,159,-38,-19,0,41,13,-27,-41,-21,-24,-60,-19,-5,-19,153,-21,8,-13,-38,-2,-49,-46,27,8,24,19,-68,5,-49,10,-8,-16,27,5,-10,-19,-43,-32,8,43,-74,-24,-8,2,10,-27,-27,-93,-13,-19,-76,-43,-49,-8,8,13,35,-8,-84,-8,-49,21,-38,-71
750.545,-16,-16,-60,-46,-85,-57,-60,-46,-76,-24,8,-19,-19,-74,-43,-82,-109,-82,-16,-46,-65,-2,-35,-68,-46,-54,-79,-27,-32,-49,-60,-90,-82,-60,-90,-38,-32,-52,-46,-63,-43,-46,-63,-118,-38,-76,-43,-96,-13,-57,-30,-21,-123,-63,-104,-76,-52,-60,-35,-93,-65,-21,-32,-90,-43,-65,-43,-30,-60,-52,-112,-46,-68,-54,-120,-43,-49,-52,-79,-30,-76,-60,-71,-112,-2,-134,-24,-71,10,-41,24,250,134,142,285,362,538,637,623,785,854,912,904,1063,992,1005,1025,1057,1242,1228,1313,1363,1412,1525,1489,1363,1398,1382,1404,1269,1302,1294,1195,1297,1299,1088,1269,1170,1126,1192,1066,1068,1071,1145,1011,1052,981,989,981,884,890,838,879,857,736,796,741,719,766,722,621,552,632,582,566,555,588,486,574,656,673,684,687,816,687,736,860,794,689,730,799,846,761,860,1011,906,904,931,942,992,948,1041,983,1005,1047,1041,1005,1011,1014,964,1008,906,970,829,774,799,761,722,522,571,555,557,453,458,349,379,283,239,203,115,137,-54,5,-43,-35,-87,-30,-137,-79,0,-38,-68,-30,-57,-54,-16,-129,-35,-24,-65,-107,-76,-43,-65,-19,-65,-115,-54,-54,-76,-65,-65,-43,-74,-156,-85,-52,-63,-76,-76,-96,-13,-35,-57,-112,-65,-60,-13,-54,13,-21,-63,-82,-16,-32,35,-16,2,-35,-2,-71,-24,-68,-19,-65,-112,54,-54,-60,-63,-104,-104,-74,-46,-43,-52,-107,-46,-65,-46,-35,-54,-65,-71,-24,-24,-21,-49,8,-79,-46,-120,-65
751.331,44,-8,-41,2,-27,-33,-90,-57,33,-13,-22,-24,-49,-19,-38,-13,-35,-19,0,-24,-33,-19,-46,-49,-33,-5,-66,-46,-22,-77,-38,165,-85,-33,8,-16,-41,-66,-19,-16,22,-5,-49,-24,-49,-24,-22,-13,-49,-35,-30,-13,-46,-52,-41,-60,0,-24,16,-77,-44,-13,-8,-46,-30,-35,24,-44,63,2,13,-35,-38,-5,-46,-30,-77,16,11,0,-13,-30,-33,-35,-19,-24,-41,-13,2,38,55,145,-49,129,321,330,478,696,798,888,899,883,999,946,1004,1095,1128,1166,1166,1254,1252,1458,1395,1494,1304,1411,1398,1365,1345,1271,1257,1246,1249,1252,1144,1183,1224,1235,1114,1073,1153,1043,1120,1065,1056,1045,1032,1018,982,902,927,927,965,789,762,833,820,732,718,721,718,668,588,564,580,500,580,627,613,564,660,690,688,668,743,721,776,798,743,800,894,1004,831,908,979,960,899,963,913,1100,1010,1007,996,1098,1032,1078,927,960,993,877,990,1007,999,877,891,723,734,707,613,580,503,509,528,525,385,404,388,280,258,275,198,44,57,13,24,11,-35,0,-16,-71,-35,-38,-41,2,-63,-49,-24,-24,-30,-41,-11,-16,-79,-27,-41,-57,-55,-145,-19,-30,-11,-93,-16,-24,-68,-68,0,-27,-55,-16,-33,-85,-46,-13,-46,-96,-5,-46,-55,38,-13,-38,-8,-24,-46,-57,-145,-52,13,-88,-63,-38,-68,-24,-30,-5,-30,-41,-55,-27,-11,-52,-110,-55,-66,-57,22,-30,-66,-24,-41,2,-27,-8,-46,-46,-57,-2,2,-5,19,-27,-41
752.116,11,8,-47,-24,55,-13,13,38,22,-61,11,-8,-49,-105,11,24,-36,-24,-24,5,19,66,30,-22,-41,-24,-27,-30,-13,-33,-52,55,-11,30,22,-38,-91,-69,-27,-5,13,2,-63,-36,66,-2,2,0,208,-47,-58,-38,49,-22,13,16,-55,-22,-30,41,27,5,-2,0,-5,19,27,-2,13,-16,8,-58,-27,-52,-19,-27,-36,22,-72,-44,80,38,30,16,24,-8,-24,30,22,2,63,99,169,116,305,421,554,635,718,896,826,960,935,1090,954,1012,1143,1173,1157,1273,1381,1390,1445,1370,1406,1445,1564,1431,1442,1426,1329,1376,1240,1384,1220,1284,1243,1173,1218,1240,1090,1057,1071,1101,921,1071,1057,1065,1112,862,965,910,932,915,868,860,829,693,821,779,671,610,588,690,632,618,652,654,610,743,685,688,715,704,793,810,688,829,876,843,885,962,860,860,901,957,1012,1021,1021,1040,968,1023,1084,1029,1040,1193,1071,1004,810,987,1032,990,1068,935,876,771,763,696,557,665,621,554,493,471,446,457,380,291,305,197,238,99,91,97,24,83,33,47,5,5,-2,11,27,0,-52,-36,-5,0,-30,-216,11,-8,47,0,-5,41,-63,0,-55,36,-19,-8,11,-58,2,-27,-41,24,-69,5,-44,-27,13,44,-22,-55,-22,-66,0,-30,0,49,33,49,-27,74,-13,2,-38,11,-11,33,55,24,-61,2,-27,8,-55,-11,-16,13,41,-22,-55,-5,-49,-66,-8,30,19,-11,0,-8,55,8,-27,-24,-27,58,-8,-11,-16
752.902,5,-41,-145,16,-33,-11,-25,89,-36,5,-30,-55,-61,16,5,-19,-13,-25,-11,-11,8,41,-27,-11,-27,-11,-8,-30,19,25,0,13,-50,-33,-30,-2,-111,44,22,-19,19,-47,-19,-2,19,5,-36,0,13,0,47,19,-5,5,-13,-33,-39,-50,47,-53,-5,8,-55,-170,-30,-11,-44,11,-44,-61,36,-80,-39,-11,22,-11,-36,-30,5,-55,0,-2,-53,64,-33,-19,33,30,5,0,39,114,178,231,477,440,426,619,672,803,789,892,993,931,1029,1043,996,1149,1266,1291,1272,1364,1381,1386,1389,1459,1386,1347,1378,1227,1350,1252,1185,1297,1188,1191,1104,1169,1015,1104,1104,1049,1166,1004,1043,1029,1049,971,987,976,957,937,884,778,862,742,725,725,669,686,669,605,619,599,608,611,532,569,647,666,588,630,700,745,772,747,775,798,795,878,806,825,934,859,968,959,982,873,965,1032,1074,968,998,1038,1060,1035,998,1160,1035,1029,1079,915,943,878,918,853,789,666,700,689,577,569,460,460,488,407,421,265,253,206,189,80,64,58,0,-50,22,-78,22,-44,-72,-5,-11,-30,-2,-19,36,-39,13,-13,-11,-2,-2,-25,-39,-19,-16,86,25,36,-33,-66,27,5,-11,-13,-33,30,-30,-30,-50,-8,22,-13,19,-8,-22,0,5,-100,-27,-55,-25,-44,-97,-39,-11,-50,25,44,-50,-58,-2,13,2,8,-75,-22,-11,-41,-2,-33,-27,-36,-22,-8,-27,0,-33,-25,2,-41,-30,-25,5,-22,-53,-44,-16,-44,-22,-27,-39
753.687,-27,-103,-176,-58,-72,-89,33,-128,-167,-89,-125,-123,-67,-81,-114,-97,-123,-128,-83,-95,-67,-114,-89,-97,-75,-75,-58,-61,-137,-120,-95,-92,-25,-106,-100,-47,-53,-134,-41,-128,-103,-170,-106,-125,-142,-125,-128,-173,-150,-117,-67,-58,-120,-125,-58,-150,-69,-72,-100,-117,-61,-223,-75,-114,-109,-212,-81,-64,-83,-58,-86,-81,-134,-103,-125,-100,-86,-114,-100,-97,-123,-117,-75,-39,-120,-72,-109,-55,-69,-13,-75,-81,78,120,240,343,439,522,640,676,760,729,791,905,883,967,1015,1090,1029,1177,1138,1252,1308,1322,1417,1303,1272,1272,1210,1207,1193,1140,1230,1124,1135,1115,1076,1012,1056,1056,987,956,967,1009,894,978,866,894,905,824,872,947,724,743,679,603,637,685,584,570,578,559,542,522,534,433,447,511,511,511,556,592,528,631,687,682,813,662,699,710,774,754,651,738,780,808,802,802,869,880,908,953,961,1051,919,925,945,995,984,886,903,973,841,768,713,662,659,629,587,486,402,439,416,288,366,296,290,237,167,89,-11,-2,-13,-30,-95,-47,-72,-89,-97,81,-53,-123,-125,-153,-78,-83,-100,-131,-103,-123,-53,-83,-103,-106,-125,-117,-114,-153,-114,-114,-137,-100,-111,-103,-117,-131,-72,-83,-92,-92,-111,-86,-67,-150,-72,-103,-120,-97,-92,-58,-75,-92,-164,-100,-103,-120,-148,-58,-139,-83,-131,-86,-142,-72,-78,-100,-117,-75,-67,-100,-120,-106,-145,-117,-125,-53,-86,-137,44,-95,-95,-86,-44,-64,-78,-67,-134,-156,-128,-36,-83,-120,-103
754.473,92,-19,36,-59,-5,2,-36,-70,-50,-42,-59,-73,-16,-28,-11,-59,11,70,-64,-47,-61,-53,-36,-19,-14,-61,-81,-64,-56,-59,-19,-19,-25,14,-98,-53,-28,-67,64,-73,-28,-25,-50,-5,19,-11,-50,-67,-104,-121,-84,-67,-36,0,-8,-67,-78,-30,-30,-87,-22,-22,0,-47,-67,5,-5,-28,-14,-73,-47,-59,-30,-56,-33,-56,25,-16,-19,-45,-84,-25,-42,-8,-70,-25,-25,-59,67,0,28,25,152,168,253,366,399,557,717,779,830,929,912,948,934,965,1030,1041,1069,1202,1269,1233,1241,1382,1258,1480,1441,1365,1354,1309,1207,1264,1190,1114,1199,1098,1185,1050,1095,993,1075,1143,999,1053,1024,982,979,906,957,943,670,872,900,878,844,717,729,639,695,656,616,602,549,568,554,442,560,506,580,594,658,613,582,641,717,748,670,760,717,757,813,827,782,709,771,774,884,886,931,940,793,903,920,915,996,931,1005,1019,1007,954,960,960,884,881,813,796,681,639,526,546,492,503,444,436,396,425,261,323,222,211,76,45,25,-16,25,-61,-45,-8,-8,-28,-76,-47,5,-76,-28,-42,-219,-64,-76,-45,-84,-56,-56,-33,16,-22,-19,-78,-16,-90,-16,-33,-61,-135,-53,-28,-50,-33,-61,-90,22,-87,53,-64,-53,-67,-70,-47,-28,-39,-73,22,-47,-14,-101,-11,-47,-67,-42,-25,-98,-87,-59,0,-11,-14,-11,-61,-2,-45,-92,2,-50,-92,-50,-67,-11,-2,-16,-25,-64,0,-50,30,-92,-8,-73,2,-64,8,-53,28,-39
755.258,-68,-134,-105,-71,-134,-114,-142,-85,-108,-159,-108,-91,-82,-99,-117,-114,-17,-54,-108,-68,-85,-88,-68,-128,-85,-54,-57,-62,-28,-102,-42,-114,-111,-91,-68,-134,-99,-91,-105,-88,5,-111,-94,-97,-77,-102,-79,-131,-82,-114,-71,-74,-97,-128,-77,-145,-114,-79,-71,-125,-51,-131,-105,-79,-117,5,-59,-131,-108,-94,-77,-159,-71,-134,-91,-151,-68,-88,-119,-74,-79,-162,-91,-91,14,-119,-105,-97,-71,-14,-85,-37,25,97,202,348,471,288,636,719,702,756,805,896,910,950,922,902,1050,1147,1147,1218,1233,1238,1378,1270,1250,1210,1270,1236,1184,1104,1139,1079,982,1019,1053,1013,1064,1013,1027,964,999,890,987,1016,873,853,939,930,767,767,707,805,699,673,665,590,585,568,556,525,533,476,485,499,508,508,473,568,525,553,573,530,608,750,676,676,653,668,665,842,762,722,776,807,822,813,845,884,873,785,910,936,862,953,859,853,870,942,850,790,839,879,765,730,753,613,525,433,456,442,399,376,291,411,259,271,151,91,22,0,-31,-82,-42,-22,-148,-91,-128,-117,-159,-105,-99,-122,-94,-82,-68,-188,-117,-77,-148,-65,-119,-94,-82,-102,-131,-176,-54,31,-68,-77,-42,-171,-85,-91,-57,-111,-131,-48,-137,-174,-97,5,-91,-82,-88,-142,-154,-54,-85,-88,-117,-91,-119,-74,-182,-117,-94,-79,-111,-111,-114,-108,-145,-54,-117,-82,-62,-48,-91,-59,-74,-131,-74,-131,-102,-37,-79,-74,-122,-117,-94,-99,-85,-62,-102,-108,-82,-162,-125,-111,-122
756.044,-17,8,43,-20,-97,14,34,25,17,20,-17,-34,43,-14,34,97,-48,-2,2,-2,8,34,-31,51,5,-8,-20,-11,-71,-28,-40,-5,-11,-8,-11,8,8,-8,-77,-77,-17,-34,-34,2,17,43,0,-22,-43,25,-20,71,20,-28,-11,-31,0,-68,-45,-8,-37,-48,-14,-5,48,-14,-60,-20,-51,-37,-2,43,-31,17,28,14,25,-57,43,-45,11,-60,31,-43,-11,-137,2,20,5,5,83,108,154,238,272,412,470,630,679,834,851,886,866,1066,957,934,1003,943,1124,1178,1247,1278,1399,1396,1402,1376,1307,1284,1215,1310,1304,1324,1270,1224,1083,1115,1118,1167,1086,1138,1147,1015,1104,1072,1032,1018,969,929,946,880,866,894,837,782,791,685,708,668,693,585,656,590,550,504,521,599,553,619,567,648,645,648,656,834,731,716,705,765,711,745,857,834,737,857,877,946,843,848,917,943,923,952,943,926,949,1012,1029,1000,963,871,934,963,917,888,877,759,731,719,567,521,521,481,461,387,286,338,292,321,318,186,129,-40,97,65,22,25,40,-11,31,31,-48,22,-43,17,-17,-14,-8,22,-51,-31,-51,17,-17,40,-20,43,0,-40,22,-5,-17,-22,-51,-31,28,-60,-11,-5,25,2,17,-8,-34,-11,11,11,11,-5,-11,0,-34,-2,34,14,-37,43,8,0,-54,-28,-57,-22,22,-5,43,-11,8,60,-28,-11,14,-22,-48,0,-11,-2,31,-28,5,-2,20,-11,-11,-22,-17,-20,25,8,-60,-74,-11,-40,14
756.829,25,-28,-63,94,-68,-63,-43,-74,-43,-106,-45,-45,-66,-20,-123,-28,-77,-43,-5,-91,-89,-77,-37,-63,-48,-45,-63,5,-123,-80,-40,-63,-31,-86,-68,-2,-74,-17,-45,-45,-89,-83,-17,-77,-77,-14,-8,-109,-34,-114,0,-83,-60,-83,-77,-80,-71,-71,-68,-74,-54,-71,-51,-60,-51,-91,-74,-74,-11,-89,-97,-94,-112,-28,-74,-57,-112,-45,-37,-103,-103,-83,5,-37,-28,-22,-143,-37,2,28,2,17,17,123,255,387,436,612,649,655,790,827,902,887,919,870,965,1017,1002,1198,1166,1252,1301,1229,1250,1347,1287,1215,1319,1212,1304,1092,1149,1023,1135,1077,1126,1100,1155,1092,1040,1063,1020,1046,939,971,942,959,870,887,859,856,787,732,804,675,672,683,609,594,632,511,577,531,583,468,462,534,540,796,583,623,600,686,678,591,612,738,770,767,724,747,796,833,997,885,833,936,813,893,959,933,1014,913,913,887,910,959,1002,982,956,890,905,841,804,692,709,698,658,479,428,477,459,482,474,341,330,232,169,106,80,34,31,63,-34,-66,-51,-40,-22,-40,-43,-54,-63,-91,-66,-86,-68,-43,-74,-89,-28,-48,-20,-89,-83,-74,-77,-54,-57,-28,-149,-22,-54,-54,-68,-20,-74,-20,-91,-126,-25,-97,-17,-71,-66,-45,5,-91,-129,-68,-66,-57,-106,-68,-86,-48,-11,-89,-91,5,-77,-106,-20,-109,-51,-60,-63,-137,-17,-68,-37,-80,-181,-89,-109,-132,-48,-74,-120,-117,-51,0,-74,-2,-54,-51,-109,-109,-48,-45,-34,-77,-123
757.614,66,20,-103,-31,77,11,-11,-60,17,11,-106,-34,40,-37,25,-23,17,-43,2,72,138,-25,51,-17,23,40,49,-20,20,17,-2,-25,49,43,5,2,34,144,-11,-43,25,-14,-37,-8,28,-25,31,-14,95,8,-51,20,-5,-25,43,-60,-25,49,0,8,14,40,28,-43,40,17,2,-11,60,25,23,14,98,49,-37,0,40,-37,69,-5,5,20,5,-20,-11,31,-17,57,20,37,63,124,132,187,337,401,461,620,681,799,785,854,932,1004,912,943,938,1099,1067,992,1197,1258,1275,1379,1255,1267,1243,1255,1275,1269,1145,1096,1102,1215,1105,1082,1166,1030,1111,972,1021,1030,949,1073,1033,995,914,964,935,955,877,828,868,718,793,738,744,669,692,710,620,623,574,655,545,591,542,585,533,597,603,634,681,632,701,750,637,721,839,776,761,764,802,790,851,854,822,897,886,932,900,958,906,929,981,943,984,1039,969,935,949,900,842,770,805,727,692,634,585,609,542,479,479,412,447,383,236,305,300,196,144,135,20,63,37,8,95,-5,-28,28,11,51,-31,34,17,72,11,57,43,-51,57,-14,37,-43,-14,25,-25,11,25,-20,60,28,17,-2,-72,-5,-14,-2,8,8,-28,23,40,54,20,-31,-23,28,8,8,-40,20,23,-69,-83,63,-20,72,37,-8,28,34,-28,8,11,-51,25,5,28,51,-80,49,-5,-49,-25,17,40,-20,51,14,-37,5,11,34,-23,28,23,-40,-49,60,-54,57,20
